"";"aniyr";"study_areas_id";"sex";"animals_id";"acquisition_time";"forest_density";"corine_land_cover_2012_vector_code";"timex";"datex";"yearx";"mid_or_noon";"doyx";"min";"max";"diff_doy";"prop";"count";"cnt_night";"prop_night";"cnt_day";"prop_day";"TCD_forest_patch_size";"CLC_forest_patch_size";"TCD_open_patch_size";"CLC_open_patch_size";"x";"y";"optional"
"34682";"458_2008";14;"m";458;"2008-05-09 12:01:54+00";100;211;"12:01:54";2008-05-09;2008;"noon";130;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;20000;NA;NA;11346800;4297500,78281994;3431526,94775893;TRUE
"34683";"458_2008";14;"m";458;"2008-05-10 00:00:49+00";0;211;"00:00:49";2008-05-10;2008;"midnight";131;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297328,29257105;3431353,38217576;TRUE
"34684";"458_2008";14;"m";458;"2008-05-10 12:03:09+00";0;211;"12:03:09";2008-05-10;2008;"noon";131;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297386,90190713;3431537,54159531;TRUE
"34685";"458_2008";14;"m";458;"2008-05-11 00:00:50+00";0;211;"00:00:50";2008-05-11;2008;"midnight";132;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297751,72916929;3432086,37078528;TRUE
"34686";"458_2008";14;"m";458;"2008-05-11 12:00:55+00";0;211;"12:00:55";2008-05-11;2008;"noon";132;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297599,67661;3431943,51711969;TRUE
"34687";"458_2008";14;"m";458;"2008-05-12 00:01:42+00";0;211;"00:01:42";2008-05-12;2008;"midnight";133;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297521,30501768;3432060,60224957;TRUE
"34688";"458_2008";14;"m";458;"2008-05-12 12:01:51+00";0;211;"12:01:51";2008-05-12;2008;"noon";133;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297357,37837795;3431997,90491193;TRUE
"34689";"458_2008";14;"m";458;"2008-05-13 00:00:50+00";0;211;"00:00:50";2008-05-13;2008;"midnight";134;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297359,08339222;3431337,95267437;TRUE
"34690";"458_2008";14;"m";458;"2008-05-13 12:01:23+00";0;211;"12:01:23";2008-05-13;2008;"noon";134;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297641,90481572;3431958,92369387;TRUE
"34691";"458_2008";14;"m";458;"2008-05-14 00:00:26+00";0;211;"00:00:26";2008-05-14;2008;"midnight";135;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297353,61814792;3431376,02502951;TRUE
"34692";"458_2008";14;"m";458;"2008-05-14 12:00:49+00";0;211;"12:00:49";2008-05-14;2008;"noon";135;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297399,52251728;3431510,36751312;TRUE
"34693";"458_2008";14;"m";458;"2008-05-15 00:00:48+00";0;211;"00:00:48";2008-05-15;2008;"midnight";136;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297188,49404487;3431583,3156191;TRUE
"34694";"458_2008";14;"m";458;"2008-05-15 12:01:47+00";0;211;"12:01:47";2008-05-15;2008;"noon";136;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297457,20210317;3431983,5083484;TRUE
"34695";"458_2008";14;"m";458;"2008-05-16 00:00:25+00";0;211;"00:00:25";2008-05-16;2008;"midnight";137;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297389,9725716;3431471,50513794;TRUE
"34696";"458_2008";14;"m";458;"2008-05-16 12:00:48+00";100;211;"12:00:48";2008-05-16;2008;"noon";137;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;104400;NA;NA;11346800;4297511,71299984;3431734,77150238;TRUE
"34697";"458_2008";14;"m";458;"2008-05-17 00:01:24+00";0;211;"00:01:24";2008-05-17;2008;"midnight";138;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297463,28713062;3431776,44613725;TRUE
"34698";"458_2008";14;"m";458;"2008-05-17 12:00:49+00";0;211;"12:00:49";2008-05-17;2008;"noon";138;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297542,72917505;3431735,33711775;TRUE
"34699";"458_2008";14;"m";458;"2008-05-18 00:00:54+00";0;211;"00:00:54";2008-05-18;2008;"midnight";139;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297231,15906569;3431487,72806122;TRUE
"34700";"458_2008";14;"m";458;"2008-05-18 12:01:18+00";0;211;"12:01:18";2008-05-18;2008;"noon";139;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297463,59713412;3431585,4621329;TRUE
"34701";"458_2008";14;"m";458;"2008-05-19 00:01:41+00";0;211;"00:01:41";2008-05-19;2008;"midnight";140;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297598,57830422;3431368,5943402;TRUE
"34702";"458_2008";14;"m";458;"2008-05-19 12:01:24+00";100;211;"12:01:24";2008-05-19;2008;"noon";140;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;20000;NA;NA;11346800;4297506,05074665;3431545,87137852;TRUE
"34703";"458_2008";14;"m";458;"2008-05-20 00:02:16+00";75;211;"00:02:16";2008-05-20;2008;"midnight";141;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;104400;NA;NA;11346800;4297214,31237799;3431853,92483571;TRUE
"34704";"458_2008";14;"m";458;"2008-05-20 12:00:43+00";0;211;"12:00:43";2008-05-20;2008;"noon";141;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297469,3861944;3431712,36670767;TRUE
"34705";"458_2008";14;"m";458;"2008-05-21 00:00:50+00";0;211;"00:00:50";2008-05-21;2008;"midnight";142;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297620,607728;3431654,25562673;TRUE
"34706";"458_2008";14;"m";458;"2008-05-21 12:00:55+00";0;211;"12:00:55";2008-05-21;2008;"noon";142;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297521,50235495;3431719,6361366;TRUE
"34707";"458_2008";14;"m";458;"2008-05-22 00:00:56+00";0;211;"00:00:56";2008-05-22;2008;"midnight";143;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297140,58949124;3431519,99310581;TRUE
"34708";"458_2008";14;"m";458;"2008-05-22 12:00:43+00";0;211;"12:00:43";2008-05-22;2008;"noon";143;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297467,48465109;3431719,39267446;TRUE
"34709";"458_2008";14;"m";458;"2008-05-23 00:00:53+00";0;211;"00:00:53";2008-05-23;2008;"midnight";144;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297457,42756623;3431786,52647812;TRUE
"34710";"458_2008";14;"m";458;"2008-05-23 12:01:32+00";100;211;"12:01:32";2008-05-23;2008;"noon";144;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;104400;NA;NA;11346800;4297464,72385139;3431736,42968456;TRUE
"34711";"458_2008";14;"m";458;"2008-05-24 00:00:50+00";0;211;"00:00:50";2008-05-24;2008;"midnight";145;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297258,33018382;3431286,36916451;TRUE
"34712";"458_2008";14;"m";458;"2008-05-24 12:00:54+00";0;211;"12:00:54";2008-05-24;2008;"noon";145;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297445,41284865;3431572,71773109;TRUE
"34713";"458_2008";14;"m";458;"2008-05-25 00:00:53+00";0;211;"00:00:53";2008-05-25;2008;"midnight";146;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297754,58895562;3431153,43254445;TRUE
"34714";"458_2008";14;"m";458;"2008-05-25 12:01:41+00";79;211;"12:01:41";2008-05-25;2008;"noon";146;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;104400;NA;NA;11346800;4297379,60559379;3431587,63851176;TRUE
"34715";"458_2008";14;"m";458;"2008-05-26 00:00:42+00";0;211;"00:00:42";2008-05-26;2008;"midnight";147;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297146,13944973;3431345,93480087;TRUE
"34716";"458_2008";14;"m";458;"2008-05-26 12:01:44+00";0;211;"12:01:44";2008-05-26;2008;"noon";147;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297509,5155081;3431933,78071543;TRUE
"34717";"458_2008";14;"m";458;"2008-05-27 00:00:26+00";0;211;"00:00:26";2008-05-27;2008;"midnight";148;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297565,60402993;3431584,03295936;TRUE
"34718";"458_2008";14;"m";458;"2008-05-27 12:01:46+00";0;211;"12:01:46";2008-05-27;2008;"noon";148;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297405,52284997;3431581,27548363;TRUE
"34719";"458_2008";14;"m";458;"2008-05-28 00:00:53+00";0;211;"00:00:53";2008-05-28;2008;"midnight";149;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297865,27204213;3431980,79186196;TRUE
"34720";"458_2008";14;"m";458;"2008-05-28 12:00:49+00";0;211;"12:00:49";2008-05-28;2008;"noon";149;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297483,85177909;3431958,13789514;TRUE
"34721";"458_2008";14;"m";458;"2008-05-29 00:00:54+00";0;211;"00:00:54";2008-05-29;2008;"midnight";150;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297712,64203271;3432080,91900989;TRUE
"34722";"458_2008";14;"m";458;"2008-05-29 12:01:12+00";100;211;"12:01:12";2008-05-29;2008;"noon";150;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;104400;NA;NA;11346800;4297308,92455551;3431753,60998209;TRUE
"34723";"458_2008";14;"m";458;"2008-05-30 00:00:43+00";0;211;"00:00:43";2008-05-30;2008;"midnight";151;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297866,24395218;3431978,77842678;TRUE
"34724";"458_2008";14;"m";458;"2008-05-30 12:00:53+00";100;211;"12:00:53";2008-05-30;2008;"noon";151;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;104400;NA;NA;11346800;4297483,66879022;3431732,16486588;TRUE
"34725";"458_2008";14;"m";458;"2008-05-31 00:00:43+00";0;211;"00:00:43";2008-05-31;2008;"midnight";152;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297830,38240206;3431989,27941715;TRUE
"34726";"458_2008";14;"m";458;"2008-05-31 12:01:47+00";0;211;"12:01:47";2008-05-31;2008;"noon";152;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297597,6764267;3432014,53707505;TRUE
"34727";"458_2008";14;"m";458;"2008-06-01 00:00:44+00";0;211;"00:00:44";2008-06-01;2008;"midnight";153;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297305,69946701;3431382,69612427;TRUE
"34728";"458_2008";14;"m";458;"2008-06-01 12:01:23+00";92;211;"12:01:23";2008-06-01;2008;"noon";153;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;104400;NA;NA;11346800;4297385,29611296;3431565,56123382;TRUE
"34729";"458_2008";14;"m";458;"2008-06-02 00:00:48+00";0;211;"00:00:48";2008-06-02;2008;"midnight";154;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297786,49208444;3432068,8858445;TRUE
"34730";"458_2008";14;"m";458;"2008-06-02 12:00:54+00";0;211;"12:00:54";2008-06-02;2008;"noon";154;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297475,41477469;3431714,28211281;TRUE
"34731";"458_2008";14;"m";458;"2008-06-03 00:00:44+00";0;211;"00:00:44";2008-06-03;2008;"midnight";155;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297534,88366009;3431604,46194539;TRUE
"34732";"458_2008";14;"m";458;"2008-06-03 12:01:24+00";92;211;"12:01:24";2008-06-03;2008;"noon";155;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;104400;NA;NA;11346800;4297383,31009467;3431566,5882573;TRUE
"34733";"458_2008";14;"m";458;"2008-06-04 00:00:53+00";0;211;"00:00:53";2008-06-04;2008;"midnight";156;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297276,1334763;3431911,05226557;TRUE
"34734";"458_2008";14;"m";458;"2008-06-04 12:00:50+00";0;211;"12:00:50";2008-06-04;2008;"noon";156;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297560,98379336;3431966,05625931;TRUE
"34735";"458_2008";14;"m";458;"2008-06-05 00:00:44+00";0;211;"00:00:44";2008-06-05;2008;"midnight";157;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297235,07471245;3431552,66689694;TRUE
"34736";"458_2008";14;"m";458;"2008-06-05 12:00:55+00";0;211;"12:00:55";2008-06-05;2008;"noon";157;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297567,89976151;3431959,96041558;TRUE
"34737";"458_2008";14;"m";458;"2008-06-06 00:00:50+00";0;211;"00:00:50";2008-06-06;2008;"midnight";158;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297514,88227656;3431604,74108543;TRUE
"34738";"458_2008";14;"m";458;"2008-06-06 12:01:24+00";0;211;"12:01:24";2008-06-06;2008;"noon";158;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297351,02585258;3431972,99636287;TRUE
"34739";"458_2008";14;"m";458;"2008-06-07 00:01:12+00";91;211;"00:01:12";2008-06-07;2008;"midnight";159;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;104400;NA;NA;11346800;4297382,50701422;3431793,57557327;TRUE
"34740";"458_2008";14;"m";458;"2008-06-07 12:00:56+00";0;211;"12:00:56";2008-06-07;2008;"noon";159;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297479,48547539;3431719,2252815;TRUE
"34741";"458_2008";14;"m";458;"2008-06-08 00:01:41+00";0;211;"00:01:41";2008-06-08;2008;"midnight";160;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297507,1212023;3431621,84842391;TRUE
"34742";"458_2008";14;"m";458;"2008-06-08 12:00:56+00";92;211;"12:00:56";2008-06-08;2008;"noon";160;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;104400;NA;NA;11346800;4297392,3247775;3431567,46265974;TRUE
"34743";"458_2008";14;"m";458;"2008-06-09 00:01:22+00";0;211;"00:01:22";2008-06-09;2008;"midnight";161;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297423,84799572;3431604,01691628;TRUE
"34744";"458_2008";14;"m";458;"2008-06-09 12:01:23+00";100;211;"12:01:23";2008-06-09;2008;"noon";161;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;104400;NA;NA;11346800;4297462,63924567;3431730,4595367;TRUE
"34745";"458_2008";14;"m";458;"2008-06-10 00:01:20+00";0;211;"00:01:20";2008-06-10;2008;"midnight";162;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297449,55380036;3431795,63638909;TRUE
"34746";"458_2008";14;"m";458;"2008-06-10 12:00:53+00";100;211;"12:00:53";2008-06-10;2008;"noon";162;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;104400;NA;NA;11346800;4297467,5409818;3431723,39199322;TRUE
"34747";"458_2008";14;"m";458;"2008-06-11 00:01:48+00";0;211;"00:01:48";2008-06-11;2008;"midnight";163;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297583,0699534;3431616,78491171;TRUE
"34748";"458_2008";14;"m";458;"2008-06-11 12:02:31+00";0;211;"12:02:31";2008-06-11;2008;"noon";163;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297422,69274937;3431947,99587488;TRUE
"34749";"458_2008";14;"m";458;"2008-06-12 00:00:55+00";0;211;"00:00:55";2008-06-12;2008;"midnight";164;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297296,17702306;3431984,76336469;TRUE
"34750";"458_2008";14;"m";458;"2008-06-12 12:01:54+00";0;211;"12:01:54";2008-06-12;2008;"noon";164;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297420,49537989;3431934,02822231;TRUE
"34751";"458_2008";14;"m";458;"2008-06-13 00:01:48+00";90;211;"00:01:48";2008-06-13;2008;"midnight";165;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;104400;NA;NA;11346800;4297368,33699858;3431781,77524158;TRUE
"34752";"458_2008";14;"m";458;"2008-06-13 12:01:17+00";0;211;"12:01:17";2008-06-13;2008;"noon";165;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297577,37933251;3431922,83113238;TRUE
"34753";"458_2008";14;"m";458;"2008-06-14 00:01:54+00";88;211;"00:01:54";2008-06-14;2008;"midnight";166;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;104400;NA;NA;11346800;4297484,7392756;3431808,14190758;TRUE
"34754";"458_2008";14;"m";458;"2008-06-14 12:00:53+00";100;211;"12:00:53";2008-06-14;2008;"noon";166;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;104400;NA;NA;11346800;4297467,5409818;3431723,39199322;TRUE
"34755";"458_2008";14;"m";458;"2008-06-15 00:01:38+00";89;211;"00:01:38";2008-06-15;2008;"midnight";167;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;104400;NA;NA;11346800;4297472,51305765;3431792,31423951;TRUE
"34756";"458_2008";14;"m";458;"2008-06-15 12:01:24+00";0;211;"12:01:24";2008-06-15;2008;"noon";167;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297475,41456932;3431998,25133245;TRUE
"34757";"458_2008";14;"m";458;"2008-06-16 00:02:12+00";0;211;"00:02:12";2008-06-16;2008;"midnight";168;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297529,10838882;3432046,49386331;TRUE
"34758";"458_2008";14;"m";458;"2008-06-16 12:01:50+00";0;211;"12:01:50";2008-06-16;2008;"noon";168;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297469,58323558;3432010,33243162;TRUE
"34759";"458_2008";14;"m";458;"2008-06-17 00:00:48+00";0;211;"00:00:48";2008-06-17;2008;"midnight";169;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297352,71666686;3431383,03716114;TRUE
"34760";"458_2008";14;"m";458;"2008-06-17 12:01:41+00";100;211;"12:01:41";2008-06-17;2008;"noon";169;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;104400;NA;NA;11346800;4297490,7256481;3431736,06609504;TRUE
"34761";"458_2008";14;"m";458;"2008-06-18 00:00:43+00";0;211;"00:00:43";2008-06-18;2008;"midnight";170;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;NA;NA;7539600;11346800;4297831,38243609;3431989,26563558;TRUE
"34762";"458_2008";14;"m";458;"2008-06-18 12:01:12+00";76;211;"12:01:12";2008-06-18;2008;"noon";170;122;305;183;0,809782608695652;298;139;0,755434782608696;159;0,864130434782609;400;NA;NA;11346800;4297300,48715409;3432006,70069674;TRUE
